name,ingredients,cuisine,calories,ingredients_list,images
Instant Pot Thai-Style Green Curry Chicken,"['paste', 'sugar', 'cilantro', 'pieces', 'strips', 'peas', 'milk', 'sauce', 'basil', 'broth', 'ginger', 'oil']",Thai,427.0,"1 (13.5 ounce) can coconut milk; ¼ cup chicken broth; 3 tablespoons green curry paste; 2 tablespoons soy sauce; 1 tablespoon fish sauce; 1 tablespoon brown sugar; ½ teaspoon dried basil; 1 tablespoon vegetable oil; 1 pound skinless, boneless chicken thighs, chopped into bite-sized pieces; 1 jalapeño chile pepper, seeded and minced; 2 cloves garlic, minced; 1  lime, zested; 1 teaspoon grated fresh ginger; 6 ounces snow peas; 1  red bell pepper, cut into thin strips; 1/4 cup chopped cilantro",https://example.com/images/Instant_Pot_Thai-Style_Green_Curry_Chicken.jpg
Th?t Bò Xào Ð?u,"['pepper', 'cornstarch', 'sauce', 'broth', 'oil']",Vietnamese,376.0,"1 clove garlic, minced; 1 teaspoon cornstarch; 1 teaspoon vegetable oil; ¼ teaspoon ground black pepper; 1 pound sirloin tips, thinly sliced; 3 tablespoons vegetable oil, divided; ½  onion, thinly sliced; 2 cups fresh green beans, washed and trimmed; ¼ cup chicken broth; 1 teaspoon soy sauce",https://example.com/images/Th?t_Bò_Xào_Ð?u.jpg
Cao L?u,"['noodles', 'sauce', 'taste', 'powder', 'water', 'leaves', 'paprika', 'sugar', 'sprouts', 'oil', 'granules']",Vietnamese,488.0,"2 tablespoons soy sauce; 4 cloves garlic, minced, or more to taste; 2 teaspoons five-spice powder; 2 teaspoons white sugar; 1 teaspoon paprika; ¼ teaspoon chicken bouillon granules; 1 ½ pounds pork tenderloin, cut into cubes; 2 tablespoons vegetable oil; 2 tablespoons water; 2 pounds fresh thick Vietnamese-style rice noodles; 2 cups bean sprouts; 1 cup torn lettuce leaves; 1 bunch green onions, chopped; ¼ cup fresh basil leaves; ¼ cup fresh cilantro leaves; ¼ cup crispy chow mein noodles, or more to taste",https://example.com/images/Cao_L?u.jpg
Vietnamese Coffee,"['taste', 'coffee', 'taste']",Vietnamese,158.0,"2 tablespoons sweetened condensed milk, or more to taste; ? cup strong brewed coffee; 1 teaspoon non-dairy creamer (such as Coffee-Mate®), or more to taste; 1 teaspoon hot cocoa mix (such as Godiva®), or more to taste",https://example.com/images/Vietnamese_Coffee.jpg
Vietnamese Lemongrass Chicken,"['sugar', 'oil', 'lemongrass', 'garlic', 'juice', 'sauce']",Vietnamese,308.0,"2 tablespoons canola oil; 2 tablespoons finely chopped lemongrass; 1 tablespoon lemon juice; 2 teaspoons soy sauce; 2 teaspoons light brown sugar; 2 teaspoons minced garlic; 1 teaspoon fish sauce; 1 ½ pounds chicken thighs, or more to taste, pounded to an even thickness",https://example.com/images/Vietnamese_Lemongrass_Chicken.jpg
Banh Mi Burgers,"['vinegar', 'sugar', 'large', 'carrot', 'sauce', 'buns', 'onion', 'ginger', 'oil', 'pork', 'wine']",Vietnamese,487.0,"½ cup chopped cucumber, seeded if large; ¼ cup thinly sliced green onion; ¼ cup chopped carrot; ½ cup rice vinegar; 2 tablespoons mirin (Japanese rice wine); 1 teaspoon white sugar; 2 pounds ground pork; 2 tablespoons tamari sauce; 1 tablespoon toasted sesame oil; 1 teaspoon mirin (Japanese rice wine); 1 tablespoon grated fresh ginger; 1 tablespoon chili garlic sauce; 1 teaspoon fish sauce; 6  sesame seed hamburger buns; 1 teaspoon chopped fresh basil (Optional); 1 teaspoon chopped fresh mint (Optional)",https://example.com/images/Banh_Mi_Burgers.jpg
Vietnamese Salad Rolls,"['vermicelli', 'lettuce', 'lengthwise', 'sauce', 'basil', 'diameter']",Vietnamese,187.0,"1 (8 ounce) package rice vermicelli; 8 ounces cooked, peeled shrimp, cut in half lengthwise; 8  rice wrappers (6.5 inch diameter); 1  carrot, julienned; 1 cup shredded lettuce; ¼ cup chopped fresh basil; ½ cup hoisin sauce; water as needed",https://example.com/images/Vietnamese_Salad_Rolls.jpg
Bánh Mì,"['carrots', 'water', 'taste', 'baguette', 'mayonnaise', 'leaves', 'sugar', 'vinegar', 'lime', 'matchsticks', 'cucumber', 'radish', 'onion']",Vietnamese,657.0,"½ cup rice vinegar; ¼ cup white sugar; ¼ cup water; ¼ cup matchstick-cut carrots; ¼ cup peeled and matchstick-cut daikon radish; ¼ cup thinly sliced white onion; 1  skinless, boneless chicken breast half; 1 pinch garlic salt, or to taste; ground black pepper to taste; 1 (12 inch) French baguette; 4 tablespoons mayonnaise; ¼ cup thinly sliced cucumber; 1 tablespoon fresh cilantro leaves; 1 small jalapeño pepper, cut into 1/16-inch-thick matchsticks; 1 wedge lime",https://example.com/images/Bánh_Mì.jpg
Bánh Xèo,"['water', 'taste', 'sugar', 'flour', 'salt', 'shallot', 'milk', 'sprouts', 'turmeric']",Vietnamese,788.0,"1 cup rice flour; ½ teaspoon white sugar; ½ teaspoon salt; ¼ teaspoon ground turmeric; 1 cup coconut milk; ½ cup water; 2 tablespoons vegetable oil, divided, or as needed; 2 tablespoons minced shallot; 2 cloves garlic, minced, or more to taste; ¾ pound fresh shrimp, peeled and deveined; 2 tablespoons fish sauce, or more to taste; salt to taste; 1 pound mung bean sprouts; 4  lettuce leaves, or as needed",https://example.com/images/Bánh_Xèo.jpg
Vietnamese Iced Coffee,"['water', 'beans']",Vietnamese,129.0,"4 cups water; ½ cup dark roast ground coffee beans; ½ cup sweetened condensed milk, divided; 16  ice cubes",https://example.com/images/Vietnamese_Iced_Coffee.jpg
Authentic Vietnamese Spring Rolls,"['pepper', 'beaten', 'sugar', 'chicken', 'pieces', 'frying', 'salt', 'noodles', 'wrappers']",Vietnamese,132.0,"2 ounces dried thin rice noodles; ¾ cup ground chicken; ¼ cup shrimp - washed, peeled, and cut into small pieces; 2 large eggs, beaten; 1  carrot, grated; 4  wood fungus mushrooms, chopped; 2  green onions, chopped; ½ teaspoon white sugar; ½ teaspoon salt; ½ teaspoon ground black pepper; 24  rice paper wrappers; 2 cups vegetable oil for frying",https://example.com/images/Authentic_Vietnamese_Spring_Rolls.jpg
Roasted Pork Bánh Mì,"['carrots', 'mayonnaise', 'taste', 'leaves', 'roll', 'radish', 'vinegar']",Vietnamese,1263.0,"¼ cup julienned (2-inch matchsticks) daikon radish; ¼ cup julienned (2-inch matchsticks) carrots; 1 tablespoon seasoned rice vinegar; ¼ cup mayonnaise; 1 teaspoon hoisin sauce, or to taste; 1 teaspoon sriracha hot sauce, or more to taste; 1  crusty French sandwich roll; 4 ounces cooked pork roast, thinly sliced; 2 ounces smooth pate, thinly sliced; 6 thin spears English cucumber, diced; 6 thin slices  jalapeno pepper, or more to taste; ¼ cup cilantro leaves",https://example.com/images/Roasted_Pork_Bánh_Mì.jpg
Thai Chicken Spring Rolls,"['pods', 'cilantro', 'pieces', 'sprouts', 'wrappers']",Vietnamese,168.0,"1 ½ cups peanut sauce, divided; 1 (1 1/2 inch) piece fresh ginger root, minced; 2 cloves garlic, minced; 2 teaspoons soy sauce, divided; 1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces; 2 teaspoons peanut oil, divided; 12 ounces bean sprouts; 6 ounces fresh snow pea pods; 4  green onions, chopped; 1 pound watercress, chopped; ¼ cup chopped fresh cilantro; 2 large carrots, peeled; 12  spring roll wrappers",https://example.com/images/Thai_Chicken_Spring_Rolls.jpg
Vermicelli Noodle Bowl,"['cilantro', 'juice', 'lettuce', 'peanuts', 'mint', 'basil', 'shallots', 'oil', 'noodles', 'carrots', 'shells', 'vinegar', 'sauce', 'sprouts', 'radish', 'sugar', 'matchsticks', 'skewers']",Vietnamese,659.0,"¼ cup white vinegar; ¼ cup fish sauce; 2 tablespoons white sugar; 2 tablespoons lime juice; 1 clove garlic, minced; ¼ teaspoon red pepper flakes; ½ teaspoon canola oil; 2 tablespoons chopped shallots; 2  skewers; 8  medium shrimp, with shells; 1 (8 ounce) package rice vermicelli noodles; 1 cup finely chopped lettuce; 1 cup bean sprouts; 1  English cucumber, cut into 2-inch matchsticks; ¼ cup finely chopped pickled carrots; ¼ cup finely chopped diakon radish; ¼ cup crushed peanuts; 3 tablespoons chopped cilantro; 3 tablespoons finely chopped Thai basil; 3 tablespoons chopped fresh mint",https://example.com/images/Vermicelli_Noodle_Bowl.jpg
Beef Pho,"['noodles', 'water', 'taste', 'oxtail', 'bones', 'sugar', 'stick', 'root', 'pods', 'sirloin', 'peppercorns', 'sauce', 'cloves']",Vietnamese,885.0,"5 pounds beef soup bones; 1 tablespoon salt, divided; 2 gallons water; 2 medium onions, quartered; 1 (4 inch) piece fresh ginger root; 2 pounds beef oxtail; 1  white (daikon) radish, sliced; 2 ounces whole star anise pods; ½ (3 inch) cinnamon stick; 1 teaspoon black peppercorns; 2  whole cloves; 1 tablespoon white sugar; 1 tablespoon fish sauce; salt to taste; 1 ½ pounds dried flat rice noodles; ½ pound frozen beef sirloin",https://example.com/images/Beef_Pho.jpg
Chicken Pho,"['stock', 'sauce', 'sugar', 'cloves', 'onion', 'oil', 'ginger', 'noodles', 'basil', 'garnish', 'beans', 'chili', 'lime', 'leaves', 'sprouts', 'hoisin', 'sriracha']",Vietnamese,519.0,"2 tablespoons vegetable oil; 2 medium onions, halved; 1 (2 inch) piece fresh ginger, peeled and sliced; 2  whole cloves; 1 tablespoon coriander seeds; 1  star anise pod; 1 (3 pound) whole chicken; 8 cups chicken stock; 3 tablespoons fish sauce; 1 tablespoon brown sugar; 1 (8 ounce) package dried rice noodles; 1 cup bean sprouts; ½ cup chopped fresh cilantro; ½ cup chopped fresh mint; ½ cup chopped green onions; 1  lime, cut into wedges; 1  red chili pepper, thinly sliced; hoisin sauce, for garnish; sriracha sauce, for garnish",https://example.com/images/Chicken_Pho.jpg
Vietnamese Fresh Spring Rolls,"['vermicelli', 'lettuce', 'lengthwise', 'sauce', 'basil', 'diameter', 'mint', 'cilantro', 'pork', 'carrots', 'sprouts', 'peanuts', 'wrappers', 'chili']",Vietnamese,195.0,"2 ounces rice vermicelli; 8  rice wrappers (8.5 inch diameter); 8 large cooked shrimp - peeled, deveined, and cut in half; 1 ? tablespoons chopped fresh Thai basil; 3 tablespoons chopped fresh mint leaves; 3 tablespoons chopped fresh cilantro; 2  lettuce leaves, chopped; 4 teaspoons fish sauce; ¼ cup water; 2 tablespoons fresh lime juice; 1 clove garlic, minced; 2 tablespoons white sugar; ½ teaspoon garlic chili sauce; 3 tablespoons hoisin sauce; 1 teaspoon finely chopped peanuts",https://example.com/images/Vietnamese_Fresh_Spring_Rolls.jpg
Quick Beef Pho,"['noodles', 'broth', 'sugar', 'sauce', 'basil', 'garnish', 'beans', 'chili', 'lime', 'sprouts', 'hoisin', 'sriracha', 'onions', 'cilantro', 'sirloin', 'ginger']",Vietnamese,523.0,"1 (8 ounce) package dried rice noodles; 6 cups beef broth; 1 (1 inch) piece fresh ginger, sliced; 2 tablespoons fish sauce; 1 tablespoon white sugar; 1  star anise pod; ½  onion, thinly sliced; 1 cup bean sprouts; ½ cup chopped fresh cilantro; ½ cup chopped green onions; ¼ cup chopped fresh basil; 1  lime, cut into wedges; 1  red chili pepper, thinly sliced; hoisin sauce, for garnish; sriracha sauce, for garnish; ½ pound beef sirloin, very thinly sliced",https://example.com/images/Quick_Beef_Pho.jpg
Pho Ga Soup,"['stock', 'sauce', 'sugar', 'cloves', 'onion', 'ginger', 'noodles', 'basil', 'beans', 'chili', 'lime', 'sprouts', 'hoisin', 'sriracha', 'cilantro', 'chicken', 'anise']",Vietnamese,258.0,"1 tablespoon vegetable oil; 1 small yellow onion, chopped; 1 (8 ounce) package baby bella mushrooms, sliced; 4 cloves garlic, minced; 8 cups chicken stock; 1 (2 inch) piece fresh ginger, peeled and sliced; 2 tablespoons fish sauce; 1 tablespoon hoisin sauce; 1 tablespoon brown sugar; 1  star anise pod; 3  whole cloves; 1  cinnamon stick; 1  cardamom pod; 1 ½ pounds boneless, skinless chicken breasts; 1 (8 ounce) package dried rice noodles; 1 cup bean sprouts; ½ cup chopped fresh cilantro; ½ cup chopped green onions; ¼ cup chopped fresh basil; 1  lime, cut into wedges; 1  red chili pepper, thinly sliced",https://example.com/images/Pho_Ga_Soup.jpg
Shrimp Pho,"['noodles', 'broth', 'sugar', 'sauce', 'basil', 'garnish', 'beans', 'chili', 'lime', 'sprouts', 'hoisin', 'sriracha', 'onions', 'cilantro', 'shrimp', 'ginger', 'anise']",Vietnamese,262.0,"1 (8 ounce) package dried rice noodles; 6 cups chicken broth; 1 (2 inch) piece fresh ginger, sliced; 2 tablespoons fish sauce; 1 tablespoon white sugar; 1  star anise pod; ½  onion, thinly sliced; 1 cup bean sprouts; ½ cup chopped fresh cilantro; ½ cup chopped green onions; ¼ cup chopped fresh basil; 1  lime, cut into wedges; 1  red chili pepper, thinly sliced; hoisin sauce, for garnish; sriracha sauce, for garnish; ½ pound medium shrimp, peeled and deveined",https://example.com/images/Shrimp_Pho.jpg
Vietnamese Chicken Salad,"['carrots', 'cabbage', 'sugar', 'juice', 'mint', 'basil', 'shallots', 'oil', 'vinegar', 'sauce', 'sprouts', 'peanuts', 'chili', 'chicken', 'onions']",Vietnamese,279.0,"1 tablespoon finely chopped green chile peppers; 1 tablespoon rice vinegar; 2 tablespoons fresh lime juice; 3 tablespoons Asian fish sauce; 3 cloves garlic, minced; 1 tablespoon white sugar; 1 tablespoon sesame oil; 2 tablespoons vegetable oil; 1 teaspoon black pepper; 2  cooked skinless, boneless chicken breast halves, shredded; ½ head cabbage, cored and thinly sliced; 1  carrot, cut into matchsticks; ?  onion, finely chopped; ? cup finely chopped dry roasted peanuts; ? cup chopped fresh cilantro; ? cup chopped fresh Thai basil; ? cup chopped fresh mint",https://example.com/images/Vietnamese_Chicken_Salad.jpg
Goi Ga,"['carrots', 'cabbage', 'sugar', 'juice', 'mint', 'basil', 'shallots', 'oil', 'vinegar', 'sauce', 'sprouts', 'peanuts', 'chili', 'chicken', 'onions']",Vietnamese,280.0,"1  cooked skinless, boneless chicken breast half, shredded; ½ head cabbage, cored and thinly sliced; 1  carrot, cut into matchsticks; ?  onion, finely chopped; ? cup finely chopped dry roasted peanuts; ? cup chopped fresh cilantro; ? cup chopped fresh Thai basil; ? cup chopped fresh mint; 1 tablespoon finely chopped green chile peppers; 1 tablespoon rice vinegar; 2 tablespoons fresh lime juice; 3 tablespoons Asian fish sauce; 3 cloves garlic, minced; 1 tablespoon white sugar; 1 tablespoon sesame oil; 2 tablespoons vegetable oil; 1 teaspoon black pepper",https://example.com/images/Goi_Ga.jpg
Vietnamese Spring Rolls,"['vermicelli', 'lettuce', 'lengthwise', 'sauce', 'basil', 'diameter', 'mint', 'cilantro', 'pork', 'carrots', 'sprouts', 'peanuts', 'wrappers', 'chili']",Vietnamese,193.0,"2 ounces rice vermicelli; 8  rice wrappers (8.5 inch diameter); 8 large cooked shrimp - peeled, deveined, and cut in half; 1 ? tablespoons chopped fresh Thai basil; 3 tablespoons chopped fresh mint leaves; 3 tablespoons chopped fresh cilantro; 2  lettuce leaves, chopped; 4 teaspoons fish sauce; ¼ cup water; 2 tablespoons fresh lime juice; 1 clove garlic, minced; 2 tablespoons white sugar; ½ teaspoon garlic chili sauce; 3 tablespoons hoisin sauce; 1 teaspoon finely chopped peanuts",https://example.com/images/Vietnamese_Spring_Rolls.jpg
Vietnamese Pork and Five Spice Powder Lettuce Wraps,"['lettuce', 'sugar', 'pork', 'sauce', 'powder', 'onions', 'oil', 'vinegar', 'chili', 'garlic', 'basil', 'mint', 'cilantro']",Vietnamese,344.0,1 pound ground pork; ¼ cup finely chopped red onion; ¼ cup chopped fresh cilantro; ¼ cup chopped fresh mint; ¼ cup chopped fresh Thai basil; 1 tablespoon fish sauce; 1 tablespoon rice vinegar; 1 tablespoon white sugar; 1 teaspoon five-spice powder; 1 teaspoon minced garlic; ½ teaspoon red chili flakes; 1 tablespoon vegetable oil; 12  leaves Boston lettuce,https://example.com/images/Vietnamese_Pork_and_Five_Spice_Powder_Lettuce_Wraps.jpg
Vietnamese Caramel Chicken,"['sugar', 'oil', 'juice', 'garlic', 'sauce', 'chili', 'chicken', 'onions', 'ginger', 'pepper']",Vietnamese,398.0,"? cup white sugar; ¼ cup fish sauce; 2 tablespoons fresh lime juice; 2 tablespoons vegetable oil; 1 ½ pounds skinless, boneless chicken thighs, cut into bite-sized pieces; ½  onion, thinly sliced; 2 tablespoons minced fresh ginger; 2 cloves garlic, minced; ½ teaspoon red chili flakes; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Caramel_Chicken.jpg
Vietnamese Grilled Pork Skewers,"['sugar', 'oil', 'lemongrass', 'garlic', 'sauce', 'pork', 'shallots', 'pepper', 'sesame', 'chili', 'skewers']",Vietnamese,323.0,"1 pound pork belly, cut into 1-inch pieces; 2 tablespoons fish sauce; 2 tablespoons white sugar; 1 tablespoon minced lemongrass; 1 tablespoon minced garlic; 1 tablespoon minced shallot; 1 tablespoon vegetable oil; 1 teaspoon ground black pepper; 1 teaspoon sesame oil; ½ teaspoon red chili flakes; 6  bamboo skewers, soaked in water for 30 minutes",https://example.com/images/Vietnamese_Grilled_Pork_Skewers.jpg
Vietnamese Egg Rolls,"['vermicelli', 'lettuce', 'sauce', 'basil', 'diameter', 'mint', 'cilantro', 'pork', 'carrots', 'sprouts', 'peanuts', 'wrappers', 'chili', 'cabbage', 'pork', 'sugar', 'pepper', 'egg', 'oil']",Vietnamese,223.0,"2 ounces rice vermicelli; ½ pound ground pork; ¼ cup chopped shrimp; ½ cup shredded cabbage; ¼ cup shredded carrots; 2 tablespoons chopped fresh cilantro; 2 tablespoons chopped fresh Thai basil; 1 tablespoon fish sauce; 1 tablespoon white sugar; ½ teaspoon ground black pepper; 1  egg, beaten; 12  rice wrappers (8.5 inch diameter); 2 cups vegetable oil for frying; 4 teaspoons fish sauce; ¼ cup water; 2 tablespoons fresh lime juice; 1 clove garlic, minced; 2 tablespoons white sugar; ½ teaspoon garlic chili sauce; 3 tablespoons hoisin sauce; 1 teaspoon finely chopped peanuts",https://example.com/images/Vietnamese_Egg_Rolls.jpg
Vietnamese Stir-Fried Vegetables,"['carrots', 'broccoli', 'sugar', 'sauce', 'oil', 'garlic', 'mushrooms', 'bamboo', 'sprouts', 'pepper', 'cornstarch', 'broth']",Vietnamese,134.0,"2 tablespoons vegetable oil; 2 cloves garlic, minced; 1 cup sliced mushrooms; 1 cup broccoli florets; ½ cup sliced carrots; ½ cup sliced bamboo shoots; ½ cup bean sprouts; 1 tablespoon soy sauce; 1 tablespoon fish sauce; 1 teaspoon white sugar; ½ teaspoon ground black pepper; 1 teaspoon cornstarch; 2 tablespoons vegetable broth",https://example.com/images/Vietnamese_Stir-Fried_Vegetables.jpg
Vietnamese Beef and Lettuce Curry,"['lettuce', 'sugar', 'oil', 'juice', 'garlic', 'sauce', 'chili', 'beef', 'onions', 'pepper', 'curry', 'tomatoes', 'milk', 'cilantro']",Vietnamese,424.0,"1 pound beef sirloin, cut into 1/2-inch cubes; 2 tablespoons vegetable oil; 1  onion, sliced; 2 cloves garlic, minced; 1 tablespoon curry powder; ½ teaspoon red chili flakes; 1 tablespoon fish sauce; 1 tablespoon white sugar; 1 tablespoon fresh lime juice; 1 (14 ounce) can coconut milk; 1 cup diced tomatoes; ½ head lettuce, chopped; ¼ cup chopped fresh cilantro; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Beef_and_Lettuce_Curry.jpg
Vietnamese Chicken Curry,"['sugar', 'oil', 'juice', 'garlic', 'sauce', 'chili', 'chicken', 'onions', 'ginger', 'pepper', 'curry', 'potatoes', 'carrots', 'milk', 'lemongrass']",Vietnamese,512.0,"2 tablespoons vegetable oil; 1 ½ pounds skinless, boneless chicken thighs, cut into bite-sized pieces; ½  onion, sliced; 2 cloves garlic, minced; 1 tablespoon minced fresh ginger; 1 tablespoon curry powder; ½ teaspoon red chili flakes; 2 tablespoons fish sauce; 1 tablespoon white sugar; 1 tablespoon fresh lime juice; 1 (14 ounce) can coconut milk; 2 cups diced potatoes; 1 cup sliced carrots; 1 stalk lemongrass, bruised and cut into 2-inch pieces; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Chicken_Curry.jpg
Vietnamese Tofu Salad,"['carrots', 'cabbage', 'sugar', 'juice', 'mint', 'basil', 'shallots', 'oil', 'vinegar', 'sauce', 'sprouts', 'peanuts', 'chili', 'tofu', 'onions', 'sesame']",Vietnamese,234.0,"1 (14 ounce) package firm tofu, drained and cubed; 2 tablespoons sesame oil; ½ head cabbage, cored and thinly sliced; 1  carrot, cut into matchsticks; ?  onion, finely chopped; ? cup finely chopped dry roasted peanuts; ? cup chopped fresh cilantro; ? cup chopped fresh Thai basil; ? cup chopped fresh mint; 1 tablespoon finely chopped green chile peppers; 1 tablespoon rice vinegar; 2 tablespoons fresh lime juice; 3 tablespoons Asian fish sauce; 3 cloves garlic, minced; 1 tablespoon white sugar; 2 tablespoons vegetable oil; 1 teaspoon black pepper",https://example.com/images/Vietnamese_Tofu_Salad.jpg
Vietnamese Shrimp and Glass Noodle Salad,"['vermicelli', 'sugar', 'juice', 'mint', 'basil', 'shallots', 'oil', 'vinegar', 'sauce', 'sprouts', 'peanuts', 'chili', 'shrimp', 'carrots', 'cucumber', 'lettuce']",Vietnamese,284.0,"2 ounces glass noodles; ½ pound cooked shrimp, peeled and deveined; ½ cup shredded lettuce; ¼ cup shredded cucumber; ¼ cup shredded carrots; ? cup chopped fresh cilantro; ? cup chopped fresh Thai basil; ? cup chopped fresh mint; ? cup finely chopped dry roasted peanuts; 1 tablespoon finely chopped green chile peppers; 1 tablespoon rice vinegar; 2 tablespoons fresh lime juice; 3 tablespoons Asian fish sauce; 3 cloves garlic, minced; 1 tablespoon white sugar; 2 tablespoons vegetable oil; 1 teaspoon black pepper; ½ cup bean sprouts",https://example.com/images/Vietnamese_Shrimp_and_Glass_Noodle_Salad.jpg
Vietnamese Fish Simmered in Caramel Sauce,"['sugar', 'oil', 'juice', 'garlic', 'sauce', 'chili', 'fish', 'onions', 'pepper', 'shallots']",Vietnamese,363.0,"? cup white sugar; ¼ cup fish sauce; 2 tablespoons fresh lime juice; 2 tablespoons vegetable oil; 1 pound fish fillets (such as tilapia or catfish), cut into bite-sized pieces; ½  onion, thinly sliced; 2 tablespoons minced shallot; 2 cloves garlic, minced; ½ teaspoon red chili flakes; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Fish_Simmered_in_Caramel_Sauce.jpg
Vietnamese Beef Stew,"['carrots', 'sugar', 'oil', 'garlic', 'sauce', 'chili', 'beef', 'onions', 'pepper', 'anise', 'cinnamon', 'ginger', 'lemongrass', 'broth', 'potatoes', 'basil']",Vietnamese,567.0,"2 pounds beef chuck, cut into 1-inch cubes; 2 tablespoons vegetable oil; 1  onion, sliced; 2 cloves garlic, minced; 1 tablespoon minced fresh ginger; 1 stalk lemongrass, bruised and cut into 2-inch pieces; ½ teaspoon red chili flakes; 2 tablespoons fish sauce; 1 tablespoon white sugar; 4 cups beef broth; 1  star anise pod; ½  cinnamon stick; 2 cups diced potatoes; 1 cup sliced carrots; ¼ cup chopped fresh basil; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Beef_Stew.jpg
Vietnamese Coconut Caramel Shrimp,"['sugar', 'oil', 'juice', 'garlic', 'sauce', 'chili', 'shrimp', 'onions', 'pepper', 'shallots', 'coconut']",Vietnamese,387.0,"? cup white sugar; ¼ cup fish sauce; 2 tablespoons fresh lime juice; 2 tablespoons vegetable oil; ½ pound medium shrimp, peeled and deveined; ½  onion, thinly sliced; 2 tablespoons minced shallot; 2 cloves garlic, minced; ½ teaspoon red chili flakes; ¼ cup coconut water; ¼ teaspoon ground black pepper",https://example.com/images/Vietnamese_Coconut_Caramel_Shrimp.jpg
Vietnamese Chicken and Long-Grain Rice Congee,"['chicken', 'sugar', 'oil', 'garlic', 'sauce', 'rice', 'ginger', 'shallots', 'pepper', 'cilantro', 'onions', 'peanuts', 'chili']",Vietnamese,294.0,"1 ? cups uncooked jasmine rice; 1 (2.5 pound) whole chicken; 3 (2 inch) pieces fresh ginger root; 1 tablespoon vegetable oil; 2 tablespoons minced shallot; 2 cloves garlic, minced; 1 tablespoon fish sauce; ½ teaspoon ground black pepper; 1 teaspoon white sugar; ? cup chopped fresh cilantro; ? cup chopped green onions; ? cup chopped dry roasted peanuts; ½ teaspoon red chili flakes",https://example.com/images/Vietnamese_Chicken_and_Long-Grain_Rice_Congee.jpg
Vietnamese Golden Chicken Wings,"['chicken', 'sugar', 'oil', 'juice', 'garlic', 'sauce', 'pepper', 'chili', 'shallots', 'sesame']",Vietnamese,399.0,"12  chicken wings, tips removed and wings cut in half at joint; 2 tablespoons fish sauce; 2 tablespoons white sugar; 2 tablespoons fresh lime juice; 2 tablespoons vegetable oil; 2 tablespoons minced shallot; 2 cloves garlic",
